Id,Solve,Time,Size
1,1,14.86,15.0
2,1,6.84,9.0
3,1,236.42,32.0
4,1,115.12,15.0
5,0,,
6,0,,
7,0,,
8,0,,
9,0,,
11,0,,
12,1,233.98,34.0
13,0,,
14,0,,
15,0,,
16,1,7.36,10.0
17,1,21.28,16.0
18,1,133.78,16.0
19,1,1345.76,22.0
20,0,,
21,0,,
22,0,,
23,0,,
24,0,,
25,0,,
26,0,,
27,1,266.8,36.0
28,0,,
29,0,,
30,0,,
31,0,,
32,0,,
33,0,,
34,1,21.94,17.0
35,1,51.1,23.0
36,1,1196.82,23.0
37,1,179.02,17.0
38,0,,
39,0,,
40,0,,
41,0,,
42,0,,
43,0,,
44,0,,
45,0,,
46,1,325.7,36.0
47,1,375.66,43.0
48,0,,
49,0,,
50,0,,
51,0,,
52,0,,
53,0,,
54,0,,
55,0,,
56,0,,
57,0,,
58,1,26.06,18.0
59,1,59.18,24.0
60,1,1612.04,24.0
61,1,250.96,18.0
62,0,,
63,0,,
64,0,,
65,0,,
66,0,,
67,0,,
68,0,,
69,0,,
70,0,,
71,0,,
72,0,,
73,0,,
74,0,,
75,0,,
