Id,Atoms,Actions,Solve,Time,Size
1,22,26,1,3.1530139999999998,10.0
2,22,26,1,0.625307,9.0
3,40,62,1,1.6878,9.0
4,40,62,1,6.029846,11.0
5,64,110,1,4.384072,11.0
6,64,110,1,2.368276,9.0
7,76,134,1,2.59573,9.0
8,76,134,1,7.7324720000000005,11.0
9,88,158,1,13.834657,11.0
11,88,158,1,2.241332,9.0
12,40,64,1,123.886629,14.0
13,64,112,1,456.423966,14.0
14,76,136,1,230.126495,14.0
15,88,160,1,329.632072,14.0
16,27,33,1,1.499343,10.0
17,27,33,1,6.617247,12.0
18,48,78,1,6.664521000000001,12.0
19,48,78,1,21.918993,14.0
20,76,138,1,64.860964,14.0
21,76,138,1,10.573002,12.0
22,90,168,1,8.710457,12.0
23,90,168,1,106.642629,14.0
24,104,198,1,119.676702,14.0
25,104,198,1,18.864902999999998,12.0
26,48,80,1,2441.169778,17.0
27,48,80,1,243.00928,15.0
28,76,140,1,476.450954,15.0
29,76,140,1,2113.895713,17.0
30,90,170,1,4128.0189740000005,17.0
31,90,170,1,286.74768900000004,15.0
32,104,200,1,601.19476,15.0
33,104,200,1,9558.931244,17.0
34,32,40,1,11.145797,13.0
35,32,40,1,54.421085,15.0
36,56,94,1,54.95531,15.0
37,56,94,1,10.42428,13.0
38,88,166,1,8.596744000000001,13.0
39,88,166,1,44.345647,15.0
40,88,166,1,839.2911449999999,17.0
41,104,202,1,182.726465,15.0
42,104,202,1,302.928941,17.0
43,120,238,1,1367.604896,17.0
44,120,238,1,56.057548,15.0
45,120,238,1,480.95903300000003,17.0
46,56,96,1,353.49238399999996,16.0
47,56,96,1,1678.738164,18.0
48,88,168,1,3266.704833,18.0
49,88,168,1,2406.0501649999997,18.0
50,88,168,0,,
51,88,168,0,,
52,104,204,0,,
53,104,204,1,3566.9929159999997,18.0
54,104,204,1,492.57046299999996,16.0
55,120,240,1,442.98184100000003,16.0
56,120,240,1,2420.174868,18.0
57,120,240,0,,
58,37,47,1,15.103567000000002,14.0
59,37,47,1,65.24029399999999,16.0
60,64,110,1,71.942868,16.0
61,64,110,1,11.083147,14.0
62,100,194,1,110.65661200000001,16.0
63,118,236,1,166.143091,16.0
64,118,236,1,596.451518,18.0
65,136,278,1,497.470653,18.0
66,136,278,1,85.589063,16.0
67,64,112,1,1521.724462,19.0
68,64,112,0,,
69,100,196,1,884.341428,17.0
70,100,196,0,,
71,118,238,0,,
72,118,238,0,,
73,136,280,0,,
74,136,280,1,6325.3443210000005,19.0
75,136,280,1,503.855278,17.0
